Lexicon	Config	Acc	Acc-Std	F1-Macro	F1-Macro-Std	F1-Weighted	F1-Weighted-Std	LT-Acc	LT-Acc-Std	LT-F1-Macro	LT-F1-Macro-Std	LT-F1-Weighted	LT-F1-Weighted-Std	MI-Acc	MI-Acc-Std	MI-F1-Macro	MI-F1-Macro-Std	MI-F1-Weighted	MI-F1-Weighted-Std	NA-Acc	NA-Acc-Std	NA-F1-Macro	NA-F1-Macro-Std	NA-F1-Weighted	NA-F1-Weighted-Std	RE-Acc	RE-Acc-Std	RE-F1-Macro	RE-F1-Macro-Std	RE-F1-Weighted	RE-F1-Weighted-Std	SM-Acc	SM-Acc-Std	SM-F1-Macro	SM-F1-Macro-Std	SM-F1-Weighted	SM-F1-Weighted-Std
05-Siegel_p	sc-ps_sc-ps-e-l-s-t-v	44.23	7.12	47.23	5.66	51.51	6.74	37.28	5.35	42.41	4.51	44.22	4.39	45.49	8.55	49.25	8.85	52.33	6.73	41.12	4.39	41.78	6.78	51.02	8.58	51.31	6.34	49.91	3.07	56.15	7.37	42.74	4.86	49.12	3.23	51.11	4.45
05-Siegel_p	sc-ps_sc-ps-e-n-s-t-v	44.23	7.12	47.23	5.66	51.51	6.74	37.28	5.35	42.41	4.51	44.22	4.39	45.49	8.55	49.25	8.85	52.33	6.73	41.12	4.39	41.78	6.78	51.02	8.58	51.31	6.34	49.91	3.07	56.15	7.37	42.74	4.86	49.12	3.23	51.11	4.45
05-Siegel_p	sc-ps_sc-ps-e-l-n-t-s-v	44.23	7.12	47.23	5.66	51.51	6.74	37.28	5.35	42.41	4.51	44.22	4.39	45.49	8.55	49.25	8.85	52.33	6.73	41.12	4.39	41.78	6.78	51.02	8.58	51.31	6.34	49.91	3.07	56.15	7.37	42.74	4.86	49.12	3.23	51.11	4.45
03-Võ	li_li-n-s	45.28	12.2	47.22	9.26	51.1	11.54	37.62	2.97	42.59	4.49	41.47	5.23	36.66	7.47	41.95	8.5	42.11	7.28	45.99	16.41	47.99	21.03	54.79	13.43	59.41	9.82	53.15	1.87	62.74	10.35	41.3	7.5	46.85	6.62	48.86	7.92
05-Siegel_p	lt_lt-n-l-s	42.21	9.14	47.21	7.6	50.9	8.54	34.42	2.28	40.79	0.9	42.04	1.77	43.27	11.93	49.81	12.24	51.39	10.56	42.82	5.11	45.31	12.07	54.23	5.48	53.32	5.77	53.84	2.49	60.23	6.67	36.01	3.78	44.53	3.56	45.65	3.16
06-Siegel_m	lt-ps_lt-ps	42.31	13.93	47.21	12.06	50.45	13.1	31.22	3.43	38.02	3.56	37.08	3.56	50	25.88	55.8	25.15	56.85	24.58	40.71	8.69	43.53	14.23	51.36	6.9	54.42	10.57	54.58	5.22	61.1	10.26	34.7	4.26	43.21	3.87	44.61	3.87
02-Clematide	c_r-t	40.19	15.69	47.21	11.72	50.25	13.63	42.49	6.03	50.39	5.11	50.89	5.41	37.3	18.03	46.2	16.39	47.16	16.66	39.61	12.28	46.25	17.86	52.65	11.11	57.11	15.72	57.4	7.79	64.59	12.5	26.67	4.26	38.12	4.2	38.32	4.84
11-Du	lt-pt_lt-pt-l	41.18	16.88	47.21	12.3	49.76	14.78	39.53	7.47	49.06	8.47	47.62	8.7	32.16	10.5	40.31	10.14	38.9	8.35	38.21	15.45	44.1	19.73	49.1	14.16	62.65	16.48	59.97	8.68	68.14	13.51	30.11	6.35	40.64	6.14	41.27	6.87
18-Ruppenhofer	ps_ps-e-l-s-t	40.57	12.55	47.21	9.76	50.86	11.31	38.31	5.53	46.54	6.47	47.27	5.83	35.92	18.25	44.93	16.17	45.32	16.77	36.09	10.25	42.82	15.52	49.35	9.3	52.76	12.59	53.93	5.8	61.28	10.59	36.12	9.16	45.27	7.26	47.49	9.28
18-Ruppenhofer	ps_ps-e-l-n-t-s	40.57	12.55	47.21	9.76	50.86	11.31	38.31	5.53	46.54	6.47	47.27	5.83	35.92	18.25	44.93	16.17	45.32	16.77	36.09	10.25	42.82	15.52	49.35	9.3	52.76	12.59	53.93	5.8	61.28	10.59	36.12	9.16	45.27	7.26	47.49	9.28
05-Siegel_p	lt-pt_lt-pt-v	48.32	11.28	47.2	8.28	51.3	12.4	50.42	6.14	45.79	4.9	52.3	1.84	59.99	11.94	57.4	13.67	63.67	11.94	55.03	16.81	48.17	1.96	59.67	20.85	43.75	6.85	42.37	7.94	43.87	9.23	41.88	8.87	46.34	5.97	46.63	8.27
08-Takamura-c	ss_r-e-l-n-t	51.17	13.13	47.2	8.2	52.08	11.59	42.2	2.01	43.94	3.14	42.81	3.85	42.1	6.49	42.95	6.37	42.72	3.47	44.97	18.42	42.46	18.25	48.78	11.81	65.43	11.21	50.48	2.35	63.53	12.73	51.39	8.72	50.6	6.51	53.5	8.37
17-Mohammad	li_li-n-l-t-s	40.75	10.7	47.19	9.05	50.63	9.3	39.24	6.95	46.75	8.65	47.5	7.2	40.26	8.87	48.28	8.12	50.22	8.12	41.1	11.73	46.81	19.3	53.39	10.05	52.68	9.67	53.18	5.62	60.49	7.82	31.64	3.29	42.07	3.55	42.81	3.35
17-Mohammad	li_li-l-t-s	40.75	10.7	47.19	9.05	50.63	9.3	39.24	6.95	46.75	8.65	47.5	7.2	40.26	8.87	48.28	8.12	50.22	8.12	41.1	11.73	46.81	19.3	53.39	10.05	52.68	9.67	53.18	5.62	60.49	7.82	31.64	3.29	42.07	3.55	42.81	3.35
11-Du	lt-pt_lt-pt	41.17	16.88	47.19	12.28	49.74	14.77	39.53	7.47	49.06	8.47	47.62	8.7	32.16	10.49	40.32	10.13	38.9	8.35	38.23	15.42	44.12	19.7	49.13	14.12	62.64	16.48	59.96	8.68	68.13	13.51	30.07	6.28	40.59	6.04	41.22	6.79
11-Du	lt-pt_lt-pt-s	41.17	16.88	47.19	12.28	49.74	14.77	39.53	7.47	49.06	8.47	47.62	8.7	32.16	10.49	40.32	10.13	38.9	8.35	38.23	15.42	44.12	19.7	49.13	14.12	62.64	16.48	59.96	8.68	68.13	13.51	30.07	6.28	40.59	6.04	41.22	6.79
05-Siegel_p	li-pt_li-pt-s-v	44.3	9.82	47.19	7.95	51.38	9.24	37.22	5.17	39.9	2.7	43.59	2.4	53.2	12.97	56.36	13.32	59.78	10.88	48.81	7.06	47.81	9.19	58.75	10.33	50.92	4.93	50.44	3.67	55.46	5.62	35.61	5	43.25	3.17	43.99	3.68
05-Siegel_p	lt_r-e-l-n-s	41.82	9.17	47.19	8.05	50.82	8.53	31.13	5.08	38.1	2.3	39.74	4.29	43.24	13.91	49.74	13.21	51.36	11.63	40.35	6.42	44.4	13.05	51.8	6.47	50.56	6.99	51.91	3.64	57.82	7.78	39.9	4.93	47.9	3.79	49.78	5.04
17-Mohammad	li_li-l-n-s-t	40.75	10.7	47.19	9.05	50.63	9.3	39.24	6.95	46.75	8.65	47.5	7.2	40.26	8.87	48.28	8.12	50.22	8.12	41.1	11.73	46.81	19.3	53.39	10.05	52.68	9.67	53.18	5.62	60.49	7.82	31.64	3.29	42.07	3.55	42.81	3.35
05-Siegel_p	ss-ps_ss-ps-v	43.41	10.43	47.18	7.92	50.77	9.74	37.57	8.6	41.53	2.83	44.74	5.52	52.95	13.24	56.59	13.74	60.03	11.21	47.09	6.67	47.08	7.55	57.14	10.15	50.08	6.15	49.83	3.64	54.23	7.54	34.18	5.99	43.13	5.23	43.08	5.56
17-Mohammad	lt_r-n	40.9	12.07	47.18	9.5	50.63	10.48	40.54	10.04	48.53	10.84	49.09	10.39	39.1	10.15	46.88	8.72	48.57	8.76	40.84	12.43	46.39	19.14	52.87	10.8	54.3	10.85	53.78	5.45	61.73	8.94	30.84	3.58	41.54	3.48	42.04	3.78
17-Mohammad	sc-ps_sc-ps-t	40.57	12.9	47.18	9.8	50.38	11.16	39.79	4.9	47.88	6.27	47.98	5.31	37.86	11.63	46.38	10.75	48.05	10.95	39.25	12.25	45.39	19.15	51.65	11.2	55.48	13.36	54.89	6.93	62.6	10.9	30.56	4.14	41.69	4.42	41.92	5.08
05-Siegel_p	ss-ps_ss-ps-l-v	43.41	10.43	47.18	7.92	50.77	9.74	37.57	8.6	41.53	2.83	44.74	5.52	52.95	13.24	56.59	13.74	60.03	11.21	47.09	6.67	47.08	7.55	57.14	10.15	50.08	6.15	49.83	3.64	54.23	7.54	34.18	5.99	43.13	5.23	43.08	5.56
17-Mohammad	li_r-l-n-s-t	41.12	10.12	47.18	8.75	50.65	8.74	40.79	9.17	47.76	10.42	48.4	9.25	39.99	8.1	47.33	7.02	49.29	6.89	40.78	11.54	46.08	18.63	52.64	9.96	52.15	8.82	52.67	5.86	59.98	7.03	32.84	3.04	42.8	2.68	43.68	2.44
17-Mohammad	li-pt_li-pt-t	40.51	11.63	47.17	9.05	50.44	9.99	38.73	5.61	46.41	6.76	46.95	5.86	39.63	9.99	47.89	8.94	49.64	9.08	39.94	11.42	45.88	18.26	52.2	9.88	54.06	11.19	54.04	6.75	61.73	8.89	30.84	3.25	42.11	3.43	42.3	3.67
03-Võ	lt-ps_lt-ps-s-v	47.15	12.79	47.17	8.34	51.65	10.84	44.89	5.85	48.12	6.44	48.18	7.33	40.16	7.44	43.82	8.39	44.33	6.77	43.22	13.81	43.13	16.75	50.67	8.98	62.19	12.41	52.83	2.64	63.16	12.03	41.2	8.74	45.68	7.08	47.93	8.36
11-Du	lt_r-n	40.36	15.8	47.16	12.47	49.77	13.98	37.78	9.24	47.26	10.46	46.64	10.23	33.64	11.82	42.73	11.6	41.88	9.63	39.81	15.17	45.55	19.46	51.07	13.18	59.85	14.45	59.66	9.59	66.92	11.63	29.03	5.91	39.7	5.61	40.33	6.34
11-Du	lt_lt	41.19	16.9	47.15	12.29	49.71	14.8	39.53	7.47	48.97	8.37	47.52	8.57	31.91	10.23	40.01	9.95	38.56	8.08	38.23	15.42	44.06	19.68	49.08	14.12	62.72	16.53	59.99	8.68	68.17	13.54	30.18	6.33	40.66	6.08	41.31	6.84
11-Du	lt_lt-s	41.19	16.9	47.15	12.29	49.71	14.8	39.53	7.47	48.97	8.37	47.52	8.57	31.91	10.23	40.01	9.95	38.56	8.08	38.23	15.42	44.06	19.68	49.08	14.12	62.72	16.53	59.99	8.68	68.17	13.54	30.18	6.33	40.66	6.08	41.31	6.84
17-Mohammad	lt_lt-l	41.37	11.67	47.15	8.45	50.51	10.13	38.91	6.06	46.7	6.78	46.52	6.56	39.82	8.15	46.71	7.44	48.86	6.73	40.06	11.36	45.2	17.45	51.88	9.39	55.32	11.67	53.93	5	61.82	10.26	32.42	4.37	42.92	4.38	43.22	5.6
11-Du	li-pt_li-pt-l	40.97	16.84	47.15	12.34	49.67	14.73	40.06	7.42	49.59	8.93	48.28	8.89	32.04	10.49	40.4	10.29	39.15	8.53	37.94	15.56	43.85	19.72	48.81	14.32	62.29	16.47	59.91	8.59	67.92	13.48	29.63	5.94	40.31	5.77	40.86	6.46
16-Wiebe	ss_r-l-n-s-t	42.99	8.64	47.15	7.43	51.29	8.36	41.03	4.16	46.53	3.03	47.58	3.26	45.48	8.15	49.29	4.42	53.45	8.25	43.63	4.94	47.21	14.29	55.36	3.28	52.24	6.28	51.83	3.41	58.79	6.44	34.71	5.88	42.46	7.48	43.77	7.17
14-Wolf	sc_sc-l-s	45.31	15.87	47.14	10.57	50.64	14.83	41.83	5.75	48.15	7.5	46.2	8.7	32.52	9.05	39.91	8.93	38.44	9.43	37.64	20.13	40.51	20.35	45.49	18.09	64.59	13.53	55.45	4.45	66.56	12.78	41.22	8.36	46.65	7.79	48.29	11.43
06-Siegel_m	li_li-l-s	41.98	13.4	47.14	12	50.52	12.7	33.92	5.31	40.68	2.98	41.74	4.65	53.59	26.34	58.72	25.41	61.48	23.78	42.97	4.25	45	11.06	54.49	6.21	50.54	7.96	52.95	5.9	57.57	8.56	32.6	6.02	40.82	4.38	41.57	5.51
09-Takamura-f	sc-pt_sc-pt	46.42	10.62	47.14	7.41	51.59	8.83	46.21	2.02	50.21	3.79	51.65	2.3	42.91	8.34	47.36	9.22	47.39	7.26	41.14	10.83	42.11	15	49.06	6.53	57.96	11.74	49.19	3.71	59.49	12.02	41.3	7.28	46.29	6.47	48.36	7.11
03-Võ	sc-pt_sc-pt-t	44.8	11.54	47.14	8.03	51.05	10.4	39.76	1.3	44.36	2.84	43.61	2.35	37.34	5.34	43.03	6.51	43.15	4.92	42.45	11.89	45.1	17.55	52.05	8.96	59.66	10.63	53.89	1.47	63.41	10.57	39.82	6.68	45.97	5.95	47.9	6.47
14-Wolf	sc_sc-s	45.31	15.87	47.14	10.57	50.64	14.83	41.83	5.75	48.15	7.5	46.2	8.7	32.52	9.05	39.91	8.93	38.44	9.43	37.64	20.13	40.51	20.35	45.49	18.09	64.59	13.53	55.45	4.45	66.56	12.78	41.22	8.36	46.65	7.79	48.29	11.43
09-Takamura-f	sc-pt_sc-pt-l	46.42	10.62	47.14	7.41	51.59	8.83	46.21	2.02	50.21	3.79	51.65	2.3	42.91	8.34	47.36	9.22	47.39	7.26	41.14	10.83	42.11	15	49.06	6.53	57.96	11.74	49.19	3.71	59.49	12.02	41.3	7.28	46.29	6.47	48.36	7.11
03-Võ	lt_lt-n-l	47.48	14.06	47.13	9.8	51.42	13.09	39	4.08	42.2	4.53	39.92	5.12	37.66	8.45	42.32	9.31	41.49	8.57	47.05	20.45	48.14	22.99	54.3	17.01	63.38	11.43	51.69	3.77	63.89	12.6	43.6	8.47	47.7	6.98	50.3	8.23
11-Du	ss-ps_ss-ps-e	41.87	15.96	47.13	12.04	49.94	15.11	37.51	8.65	46.52	9.89	44.27	11.29	28.42	9.04	37.06	8.88	35.06	7.66	33.77	13.81	39.28	16.9	44.02	13.11	60.67	14.79	58.24	7.83	66.5	12	39.15	11.49	47.13	9.78	49.37	12.69
07-Rill	ss-ps_ss-ps-s	43.76	18.33	47.13	12.91	50.13	16.76	29.38	5.55	36.74	5.91	33.91	6.22	32.3	6.44	40.19	4.77	39.06	4.23	41.63	21.11	46	22.35	51.08	18.73	68.28	13.04	61.77	5.82	71.15	11.43	37.31	8.76	44.18	7.99	45.8	10.16
05-Siegel_p	lt_lt-n-l-t-s	42.21	9.9	47.12	7.65	50.85	9.12	34.47	2.7	41.21	1.23	42.05	1.6	43	11.24	49.52	11.48	51.1	9.81	42.82	5.11	45.65	12.24	54.55	5.79	54.41	7.99	54.1	3.51	60.91	8.35	35.22	3.68	43.81	3.41	44.9	3.03
05-Siegel_p	lt_lt-l-t-s	42.21	9.9	47.12	7.65	50.85	9.12	34.47	2.7	41.21	1.23	42.05	1.6	43	11.24	49.52	11.48	51.1	9.81	42.82	5.11	45.65	12.24	54.55	5.79	54.41	7.99	54.1	3.51	60.91	8.35	35.22	3.68	43.81	3.41	44.9	3.03
17-Mohammad	li_r-n	40.77	11.65	47.12	9.14	50.46	10.13	40.36	8.47	48.38	9.35	48.62	8.89	38.9	10.14	46.68	8.56	48.48	8.49	40.73	13.28	46.24	19.21	52.53	11.84	53.62	10.33	53.4	5.36	61.22	8.65	31.21	3.58	41.93	3.08	42.38	3.51
06-Siegel_m	li-ps_li-ps-s-v	43.74	13.18	47.12	11.35	51.13	12.33	36.01	5.81	41	2.51	42.99	3.92	58.02	23.83	61.65	23.65	64.89	21.25	45.25	4.83	45.21	8.33	55.66	8.45	50.96	6.91	50.44	3.66	55.99	7.44	33.69	6.26	41.09	4.31	42.01	5.41
05-Siegel_p	lt_lt-l-n-s-t	42.21	9.9	47.12	7.65	50.85	9.12	34.47	2.7	41.21	1.23	42.05	1.6	43	11.24	49.52	11.48	51.1	9.81	42.82	5.11	45.65	12.24	54.55	5.79	54.41	7.99	54.1	3.51	60.91	8.35	35.22	3.68	43.81	3.41	44.9	3.03
13-Waltinger	sc-ps_sc-ps-l-n-s-t	40.89	9.39	47.12	8	50.15	8.4	43.51	5.05	49.5	5.67	51.16	5.96	42.19	9.06	48.51	7.37	50.79	6.98	43.05	8.2	48.28	17.65	55.22	6.02	48.64	10.34	51.18	4.05	56.21	9.7	31.4	1.8	41.26	2.81	41.75	2.63
06-Siegel_m	li_li-e-n	42.73	11.33	47.11	10.33	51.01	10.9	29.83	5.53	35.76	3.08	36.44	5.35	49.79	21.71	55.09	20.95	57.08	19.61	39.18	1.92	41.82	9.91	50.31	3.19	50.71	8.85	51.19	5.19	57.68	9.21	40.78	4.14	48.03	3.92	50.05	4.39
08-Takamura-c	ss_r-t	48.42	10.91	47.11	6.8	51.8	9.4	42.3	2.09	45.29	2.31	45.04	2.35	43.16	7.39	45.81	8.43	46.27	5.81	45.37	12.92	43.1	14.5	51.22	6.06	61.3	10.98	51.93	1.94	62.68	11.22	44.9	6.35	46.67	4.68	49.15	5.66
03-Võ	pt_pt-e-l-n-t-v	45.56	12.76	47.11	8.13	51.41	10.95	43.4	6.65	46.66	5.16	46.96	5.16	35.83	6.09	41.49	6.11	41.51	5.1	38.37	8.87	41.03	13.46	48.23	5.69	59.58	13.22	53.05	3.37	62.73	11.84	43.42	11.08	48.22	8.11	50.75	10.21
03-Võ	r_r-e-l-s-t-v	45.38	11.15	47.11	7.6	51.55	9.72	42.76	6.33	46.31	5.62	46.95	5.11	43.72	6.67	47.77	7.92	49.84	5.42	37.13	5.39	40.67	11.72	48.41	4.69	57.4	9.92	51.25	1.17	61.02	9.28	41.64	11.85	46.97	9.12	48.4	11.71
03-Võ	pt_pt-e-l-s-t-v	44.73	11.67	47.11	8	51.28	10.2	44.01	8.29	47.32	6.73	47.83	6.29	35.87	6.13	41.72	6.35	42.21	5.54	37.44	4.71	39.91	10.97	47.75	1.2	57.65	11.17	53.56	2.6	62.25	9.76	42.4	10.65	47.93	8.04	50.15	10.21
03-Võ	r_r-e-l-n-t-s-v	45.38	11.15	47.11	7.6	51.55	9.72	42.76	6.33	46.31	5.62	46.95	5.11	43.72	6.67	47.77	7.92	49.84	5.42	37.13	5.39	40.67	11.72	48.41	4.69	57.4	9.92	51.25	1.17	61.02	9.28	41.64	11.85	46.97	9.12	48.4	11.71
03-Võ	pt_pt-e-l-n-t-s-v	44.73	11.67	47.11	8	51.28	10.2	44.01	8.29	47.32	6.73	47.83	6.29	35.87	6.13	41.72	6.35	42.21	5.54	37.44	4.71	39.91	10.97	47.75	1.2	57.65	11.17	53.56	2.6	62.25	9.76	42.4	10.65	47.93	8.04	50.15	10.21
03-Võ	li_li-n-l	47.37	14.19	47.1	9.84	51.22	13.13	38.89	4.05	42	4.68	40.03	4.88	37.4	8.77	42.05	9.65	41.1	8.9	47.01	21.23	47.78	23.07	53.77	17.4	63.18	11.95	52.05	3.99	63.63	13.04	43.62	7.97	47.7	6.34	50.25	7.79
11-Du	li_li	41.04	16.36	47.09	12.04	49.65	14.33	39.77	7.14	49.24	8.71	47.95	8.78	32.35	10.83	40.67	10.64	39.31	8.9	38.44	15.96	43.95	19.85	49.1	14.37	61.62	15.79	59.16	8.55	67.29	12.95	30.18	5.78	40.75	5.61	41.26	6.26
09-Takamura-f	li-pt_li-pt-e	48.42	12.79	47.09	9.21	51.38	12.1	39.68	5.45	42.69	5.62	39.88	6.4	42.12	10.01	46.15	11.47	45.05	10.71	41.47	14.2	42.67	17.38	48.88	10.33	61.27	12.54	48.87	5.52	60.68	14.1	48.72	9.99	50.48	8.42	53.79	9.58
14-Wolf	sc-pt_sc-pt-t	42.37	15.3	47.09	10.35	50.33	13.75	39.14	4.75	46.99	5.46	46.15	6.15	31.27	6.66	40.44	6.95	39.15	6.48	36.19	17.22	41.68	19.54	46.71	16.44	62.04	13.9	57.13	4.84	66.82	11.46	36.23	7.36	44.82	7.32	46.09	9.31
11-Du	li_li-s	41.04	16.36	47.09	12.04	49.65	14.33	39.77	7.14	49.24	8.71	47.95	8.78	32.35	10.83	40.67	10.64	39.31	8.9	38.44	15.96	43.95	19.85	49.1	14.37	61.62	15.79	59.16	8.55	67.29	12.95	30.18	5.78	40.75	5.61	41.26	6.26
13-Waltinger	ps_ps-e-l-n-s	40.46	8.7	47.08	7.86	50.41	8.39	40.04	8.03	47.21	7.81	48.7	8.36	39.42	11.55	46.58	9.79	48.71	9.42	38.75	5.8	44.88	14.55	51.88	4.76	46.51	8.51	49.92	3.45	55.22	7.87	36.99	9.14	45.99	8.08	47.36	10.3
14-Wolf	sc_r-e-l-s-t	41.25	12.59	47.08	9.54	50.78	12	37.79	8.4	46.68	8.66	46.57	9.27	29.55	11.29	39.93	11.47	39.73	11.93	33.79	8.95	39.77	11.7	46.39	7.74	54.67	11.12	53.47	6.11	62.03	10.56	41.38	9.45	49.2	8.33	51.22	10.99
14-Wolf	sc_r-e-n-s-t	41.25	12.59	47.08	9.54	50.78	12	37.79	8.4	46.68	8.66	46.57	9.27	29.55	11.29	39.93	11.47	39.73	11.93	33.79	8.95	39.77	11.7	46.39	7.74	54.67	11.12	53.47	6.11	62.03	10.56	41.38	9.45	49.2	8.33	51.22	10.99
14-Wolf	sc_r-e-l-n-t-s	41.25	12.59	47.08	9.54	50.78	12	37.79	8.4	46.68	8.66	46.57	9.27	29.55	11.29	39.93	11.47	39.73	11.93	33.79	8.95	39.77	11.7	46.39	7.74	54.67	11.12	53.47	6.11	62.03	10.56	41.38	9.45	49.2	8.33	51.22	10.99
17-Mohammad	sc-ps_sc-ps-n	40.58	12.79	47.07	9.95	50.28	11.21	39.94	5.74	47.95	7.05	48.22	6.14	38.06	11.1	46.56	10.32	48.06	10.39	40.58	15.81	46.2	21.29	52.38	14.05	54.39	12.76	53.92	6.13	61.68	10.73	30.66	3.97	41.59	4.27	41.88	5.09
17-Mohammad	li_li-l	41.6	11.81	47.07	8.63	50.53	10.25	40.23	4.99	48.04	6.11	47.77	6	39.49	8.91	46.6	8.6	48.56	7.82	39.45	12.49	44.63	18.47	50.95	10.73	55.49	12.05	53.36	4.82	61.75	10.56	32.83	4.3	42.81	4.22	43.35	5.5
02-Clematide	sc_r-e-l-n-s-v	41.74	13.54	47.07	10.27	50.92	12.37	35.98	8.07	43.64	8.44	44.39	8.81	36.47	18.76	45.24	16.06	45.01	16.82	33.5	3.74	40.14	10.66	46.34	2.74	57.1	10.66	55.29	4.43	63.61	9.85	38.58	10.39	46.31	10.09	48.86	11.48
16-Wiebe	ss_r-e-l-n-t	48.47	8.64	47.07	5.61	51.32	9.96	54.74	8.31	51.61	5.31	56.51	7.18	57.38	7.62	52.21	1.24	59.96	7.99	52.95	11.23	46.34	2.98	57.2	17.85	42.21	5.7	42.34	6.3	43.84	6.59	43.84	2.85	46.53	4.58	47.7	3.88
03-Võ	ss-pt_ss-pt-e-l-n-t	45.6	13.18	47.07	8.95	51.34	12.17	38.02	1.99	42.73	1.87	41.78	1.56	34.45	6.37	40.04	7.16	39.68	6.81	42.72	16.61	44.99	18.92	51.71	13.33	60.28	11.35	52.69	1.75	63.27	11.44	44.18	9.83	49.12	7.55	51.82	9.39
14-Wolf	ps_ps-e-l-s-t	41.29	14.2	47.07	10.21	50.56	13.36	34.14	3.04	43.71	3.4	43.35	3.32	27.72	4.51	38.19	5.14	37.59	5.13	35.62	16.99	41.95	18.58	47.43	16.31	57.15	12.56	55.65	5.89	64.22	11.01	41.28	10.02	48.59	8.32	50.82	11.62
14-Wolf	ps_ps-e-l-n-t-s	41.29	14.2	47.07	10.21	50.56	13.36	34.14	3.04	43.71	3.4	43.35	3.32	27.72	4.51	38.19	5.14	37.59	5.13	35.62	16.99	41.95	18.58	47.43	16.31	57.15	12.56	55.65	5.89	64.22	11.01	41.28	10.02	48.59	8.32	50.82	11.62
17-Mohammad	c_r-e-l-n-t	40.69	10.75	47.06	8.93	50.5	9.95	40.7	6.57	48.59	7.58	48.98	7.43	34.29	6.74	42.71	7.54	44.56	6.66	34.07	6.94	39.98	13.41	46.32	5.53	51.87	11.09	53.43	5.12	60.17	9.39	37.87	10.02	46.7	8.99	48.25	11
05-Siegel_p	li_li-v	45.91	9.98	47.05	7.52	51.31	10.16	42.63	6.14	40.98	2.84	46.78	1.97	57.26	12.59	57.38	13.14	62.48	10.83	51.2	12.28	47.23	3.32	58.88	16	47.38	4.17	46.87	4.81	50.22	6.27	38.01	6.92	44.97	5.32	45.13	6.42
06-Siegel_m	sc_r-e-v	42.05	12.58	47.05	10.96	50.8	11.99	31.16	5.27	39.89	5.96	39.92	6.42	44.27	24.04	51.2	23.76	52.86	23.25	35.15	4.04	39.17	6.33	47.04	6.62	52.25	8.08	51.52	5.25	57.96	9.11	41.34	9.65	48.77	8.72	51.11	9.8
17-Mohammad	lt-pt_lt-pt-n	40.74	11.97	47.05	9.46	50.4	10.46	37.83	8.19	45.38	9.26	45.69	8.45	39.84	10.26	47.96	9.35	49.58	9.57	41.3	14.06	47.01	20.1	53.23	12.03	54.19	10.76	53.66	5.46	61.63	8.75	31.16	2.66	41.95	2.84	42.39	3.16
06-Siegel_m	li-ps_li-ps-n-v	44.47	11.72	47.05	9.91	51.22	11.01	34.22	3.79	38.71	2.26	39.38	3.15	54.69	19.43	58.01	19.47	60.68	17.33	46.51	4.29	46.08	11.47	56.1	5.65	53.13	7.51	50.69	3.06	57.82	8.31	36.24	5.29	43.18	3.74	44.47	4.22
16-Wiebe	r_r-e-n-s-t	42.67	7.18	47.05	6.96	50.96	6.95	47.71	4.59	50.38	3.55	54.4	3.68	47.54	11.37	49.61	7.71	55.24	9.91	41.2	6.65	45.66	14.05	53.49	8.6	43.93	4.7	46.76	4.81	51.45	3.87	37.4	5.88	45.04	6.41	45.44	6.23
03-Võ	sc-pt_sc-pt-e-l-n-s	45.2	12	47.04	9.02	51.06	11.5	38.24	3.83	43.4	4.66	42.47	4.11	35.11	6.44	40.68	7.35	40.56	6.43	42.97	15.91	45.07	19.15	51.49	12.81	57.92	9.86	52.37	0.84	62.08	10.01	44.24	9.48	48.59	8.11	51.2	10.08
18-Ruppenhofer	ps_ps-e-n-s-t	40.16	13.16	47.04	10.21	50.51	11.83	39.05	5.55	47.46	6.09	48.18	5.63	34.78	19.27	43.78	17.13	44.14	17.83	36.03	11.13	43.26	16.54	49.34	10.48	51.83	14.67	53.39	7.08	60.37	12.27	35.74	9.33	45.07	7.39	47.24	9.45
14-Wolf	li-pt_li-pt-s	43.35	15.76	47.03	10.58	50.17	14.51	39.54	5.56	48.33	7.5	45.83	8.7	31.84	9.95	40.05	9.63	37.91	10	36.98	18.18	41.56	19.4	46.33	16.49	63.84	11.61	56.56	3.23	67.25	10.87	37.11	8.5	44.65	7.82	46.16	10.25
11-Du	li_li-n-l-t-s	40.45	14.65	47.02	11.39	49.76	12.81	38.86	8.31	47.64	10.06	47.48	9.64	34.83	10.26	43.84	10.67	43.25	8.35	38.55	12.38	43.62	17.3	49.87	9.92	58.87	13.74	58.33	9.01	65.78	10.95	29.64	5.59	40.57	5.6	40.74	6.34
11-Du	li_li-l-t-s	40.45	14.65	47.02	11.39	49.76	12.81	38.86	8.31	47.64	10.06	47.48	9.64	34.83	10.26	43.84	10.67	43.25	8.35	38.55	12.38	43.62	17.3	49.87	9.92	58.87	13.74	58.33	9.01	65.78	10.95	29.64	5.59	40.57	5.6	40.74	6.34
09-Takamura-f	ss-ps_ss-ps	46.57	10.85	47.02	7.44	51.49	9.02	45.12	2.13	49.56	3.27	50.08	2.09	42.95	8.46	47.41	9.5	47.3	8.01	41.07	11.46	41.71	15.16	48.31	6.33	57.84	13.24	48.76	5.06	59.29	13.24	42.46	7.02	46.77	5.79	49.37	6.41
09-Takamura-f	ss-ps_ss-ps-l	46.57	10.85	47.02	7.44	51.49	9.02	45.12	2.13	49.56	3.27	50.08	2.09	42.95	8.46	47.41	9.5	47.3	8.01	41.07	11.46	41.71	15.16	48.31	6.33	57.84	13.24	48.76	5.06	59.29	13.24	42.46	7.02	46.77	5.79	49.37	6.41
